Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Terrestrial & Marine Protection,Electricity Consumption (kwh),Tertiary Education
Barbados,BRB,1990,63.00000191,14.65116323,44.18604651,97512.0,260936.0,0.37589338,-3.662773713,0.085596314,,,16.75686073
Brunei Darussalam,BRN,1990,4130.0,78.36812144,2.087286528,171889.0,258721.0,2.8474283419999997,-1.7484336059999999,0.044225599000000004,,4325.122429,
Bhutan,BTN,1990,25067.09961,53.65045193,9.716842219,86988.0,530804.0,1.638239725,9.074810647,,,,
Botswana,BWA,1990,137180.0,24.20552997,45.91428017,539575.0,1286756.0,3.340333628,3.265163365,,,769.376634,
Central African Republic,CAF,1990,225600.0,36.21304055,8.035570965,1033580.0,2806734.0,2.197309532,-4.274199417,,,,1.429080009
Canada,CAN,1990,3482730.0,38.29907264,7.452347883,21206427.0,27691138.0,1.5076606730000002,-1.335276183,8.569746937,,16167.37456,90.52835083
Central Europe and the Baltics,CEB,1990,352930.0,31.94439667,,67987254.0,110743128.0,-0.052807883,,,,3744.0517299999997,17.40418053
Switzerland,CHE,1990,11510.0,29.11786355,40.62080981,4964515.0,6715519.0,1.026873072,2.615466243,2.658966442,,7445.292017,25.60500908
Channel Islands,CHI,1990,8.000000119,4.040404256,42.92929458,44159.0,140671.0,0.78360687,,,,,
Chile,CHL,1990,152630.0,20.52769667,21.3830734,11053911.0,13274623.0,1.639514769,1.6532088919999999,54.61492945,,1237.624601,
China,CHN,1990,1571405.938,16.73800695,53.86456475,300165618.0,1135185000.0,1.467303211,2.393612459,2.081450139,,510.61985489999995,2.9725599289999995
Cote d'Ivoire,CIV,1990,102220.0,32.14465409,59.52830189,4691843.0,11924877.0,3.606675304,-4.5994965489999995,,,160.4209419,
Cameroon,CMR,1990,243160.0,51.43957183,19.39878572,4671629.0,11780088.0,3.053669227,-8.929583562000001,6.878977394,,199.0647269,2.9188799860000003
"Congo, Dem. Rep.",COD,1990,1603630.0,70.73641958,11.45100461,10602701.0,34612023.0,3.3708012989999996,-9.665218755,,,130.8793768,2.150490046
"Congo, Rep.",COG,1990,227260.0,66.54758419,30.80819912,1280274.0,2356737.0,2.7344639710000003,-1.72438665,,,173.9693483,4.8043899539999995
Colombia,COL,1990,644170.0,58.05948626,40.63361875,23000000.0,33102575.0,1.9679563480000002,2.249835748,0.167896963,,871.5938262,14.65400982
Comoros,COM,1990,490.0,26.32992928,61.25738649,114707.0,411594.0,2.949330295,2.037009748,,,,0.6901000140000001
Cabo Verde,CPV,1990,577.5,14.33002481,16.87344913,149104.0,337950.0,2.023894084,-1.325246962,,,,
Costa Rica,CRI,1990,25640.0,50.21543282,45.14296906,1559810.0,3119433.0,2.6118462890000003,0.883431622,0.917459805,,1071.989685,27.0199604
Caribbean small states,CSS,1990,349477.2003,86.32263809,6.458935407,2932345.0,6009251.0,0.7077739670000001,0.269038172,2.353398438,,,7.556369781
Cuba,CUB,1990,20580.0,19.16201117,62.76536313,7774374.0,10596987.0,0.881624408,-3.8004334269999998,,,1212.32573,21.28325081
Curacao,CUW,1990,,,,123122.0,145400.0,-1.051535839,,,,4662.998624,
Cayman Islands,CYM,1990,126.99999809999998,52.91666587,11.250000199999999,25312.0,25312.0,5.160108012,,,,,
Cyprus,CYP,1990,1611.1000060000001,17.43614725,17.38095304,511915.0,766615.0,2.051648665,5.13996947,0.7028629270000001,,2430.163772,9.027099609
Czech Republic,CZE,1990,26290.0,34.02355377,,7772750.0,10333355.0,-0.267830773,,,,5600.407612,16.15299988
Germany,DEU,1990,113000.0,32.36616733,51.64838312,58079842.0,79433029.0,0.861969449,4.351639058,2.518108834,,6639.731691,
Djibouti,DJI,1990,55.99999905,0.24158757100000003,56.03968939,448449.0,590398.0,4.598379808,,0.18552202399999998,,,
Dominica,DMA,1990,500.0,66.66666667,24.0,44420.0,70419.0,-0.43077251299999997,5.873745952999999,0.06529399799999999,,,
Denmark,DNK,1990,5432.0001219999995,12.81434329,65.77022883,4361727.0,5140939.0,0.16245632,1.310525148,1.204294734,,5944.828367,34.09513092
Dominican Republic,DOM,1990,11050.0,22.87311116,52.70130408,3939543.0,7133494.0,1.919276723,-7.251603107,,,391.25286989999995,
Algeria,DZA,1990,16670.0,0.69990847,16.23854829,13416507.0,25758869.0,2.566456571,-1.754072876,0.42888958899999996,,531.5838983,10.29314041
East Asia & Pacific (excluding high income),EAP,1990,4570859.342,28.69120046,46.67439703,451111284.0,1605197175.0,1.615626674,3.73200166,2.445025148,,460.0592456,5.154319763
Early-demographic dividend,EAR,1990,7967278.396000001,24.78351208,37.94406637,708987173.0,2029207305.0,2.3608933469999998,3.435044641,5.895579777999999,,534.3312714,9.007989882999999
East Asia & Pacific,EAS,1990,6280252.842,25.77104825,50.54075754,618773331.0,1822193192.0,1.505942486,3.537888838,2.624086134,,1094.9614789999998,7.3132901189999995
Europe & Central Asia (excluding high income),ECA,1990,8684328.0,38.37948354,,241755203.0,385427601.0,0.686247545,-2.078751833,,,4527.680413,35.153759
Europe & Central Asia,ECS,1990,10199847.6,37.271213700000004,,568239206.0,842570541.0,0.525913272,1.78989266,3.2350200680000003,,5052.240336,32.41136169
Ecuador,ECU,1990,146308.4961,52.84947843,28.34128016,5636222.0,10230934.0,2.3644113559999997,1.257248148,0.15296548599999998,,480.69902510000003,19.43462944
"Egypt, Arab Rep.",EGY,1990,440.0,0.044201115,2.6601034709999998,24406147.0,56134475.0,2.4266456880000002,3.1337262000000004,8.864566919,,677.8187558,14.42986965
Euro area,EMU,1990,916809.5023,34.37000562,50.77426546,221681277.0,311262588.0,0.459917078,3.108486098,2.683341945,,5303.917219,32.66064072
Eritrea,ERI,1990,16210.0,16.04950495,,426998.0,2258653.0,1.225550408,,,,,
Spain,ESP,1990,138094.9023,27.64994841,61.01233381,29286916.0,38867322.0,0.101828843,3.675767861,2.4426556130000003,,3536.749972,35.55821991
Estonia,EST,1990,22060.0,52.04057561,,1117738.0,1569174.0,0.06649019099999999,,,,5755.894502,24.75433922
Ethiopia,ETH,1990,,,,6043927.0,47887865.0,3.4318643719999997,-0.7391728129999999,,,22.594450600000002,0.8504499790000001
European Union,EUU,1990,1479241.5019999999,34.96133274,50.24083359,336414397.0,477725565.0,0.330924801,2.6394694519999997,3.0391546000000003,,5160.504651,28.89818001
Fragile and conflict affected situations,FCS,1990,3930998.3,30.40656555,28.92653653,83709420.0,258210292.0,3.404943822,11.000321099999999,,,316.6694145,5.277480125
Finland,FIN,1990,218750.0,71.81785351,7.856462786,3957581.0,4986431.0,0.44338207399999996,0.230393237,3.578380883,,12485.68365,44.46062851
Fiji,FJI,1990,9529.000243999999,52.15654211,22.44116037,303167.0,728573.0,0.547632852,5.222190735,0.192661828,,,
France,FRA,1990,144360.0,26.36394442,55.87052503,43127028.0,58235697.0,0.5086865939999999,2.401704262,2.803423538,,5969.019311,36.89102173
Faroe Islands,FRO,1990,0.799999982,0.057306586,2.148997041,14463.0,47274.0,0.228716745,,0.026521283,,,
"Micronesia, Fed. Sts.",FSM,1990,640.0,,,24863.0,96301.0,2.357772149,1.3235621370000001,,,,
Gabon,GAB,1990,220000.0,85.38052548,20.01397136,656504.0,949488.0,2.7523639789999996,2.3364452069999997,,,919.4428998,5.295569897
United Kingdom,GBR,1990,27780.0,11.48266027,75.24077212,44733264.0,57247586.0,0.29893055399999996,0.43862790100000004,3.1460626460000003,,5356.57521,26.48238945
Georgia,GEO,1990,27520.0,39.60282055,,2642925.0,4802000.0,-0.027068388999999998,-14.76515732,,,3039.150354,
Ghana,GHA,1990,86270.0,37.91421289,55.3968533,5383530.0,14773277.0,2.883239595,0.392139665,,,323.5571905,
Gibraltar,GIB,1990,0.0,0.0,,29147.0,29147.0,-0.137141311,,,,2538.8547710000003,
Guinea,GIN,1990,72640.0,29.56210321,57.54924304,1780291.0,6352283.0,2.952475994,1.288945869,,,,1.08773005
"Gambia, The",GMB,1990,4420.0,43.67588933,57.90513834,366107.0,955593.0,4.271427654,-0.7714220270000001,,,,
Guinea-Bissau,GNB,1990,22160.0,78.80512091,51.45803698,300673.0,975261.0,2.226160605,3.7641400480000002,,,,
Equatorial Guinea,GNQ,1990,18600.0,66.31016043,11.90730838,145647.0,419188.0,3.044041827,-4.704016641,,,,
Greece,GRC,1990,32990.0,25.59348332,71.54383243,7287341.0,10196792.0,1.057808012,-1.052232898,6.787568897000001,,3221.40532,24.18700027
Grenada,GRD,1990,169.8999977,49.97058756,38.23529412,32201.0,96331.0,-0.613698855,4.652898818,0.0,,,
Greenland,GRL,1990,2.199999988,0.00064384,0.6930055690000001,44312.0,55600.0,0.5410292729999999,-12.19586644,0.015308925,,,
Guatemala,GTM,1990,47480.0,44.30757745,39.98693542,3890060.0,9263813.0,2.329959735,0.728084588,0.34813131399999997,,200.4574142,
Guam,GUM,1990,250.0,46.2962963,37.03703704,118472.0,130482.0,2.294638748,,,,,
Guyana,GUY,1990,166600.0,84.63296927,8.798577597000001,219893.0,743309.0,-0.305730532,-2.7706788860000002,,,,5.463039875
High income,HIC,1990,9968629.102,28.45078444,38.079208,745675963.0,1004169206.0,0.780109742,2.3427339,3.5889518739999997,,7296.310425,41.59846115
"Hong Kong SAR, China",HKG,1990,,,8.080808081,5676947.0,5704500.0,0.321315033,3.4975103689999996,1.023147328,,4177.929705,
Honduras,HND,1990,81360.0,72.71427295,29.67199929,2004916.0,4955303.0,2.878416286,-0.12484821900000001,4.164744788,,367.88870430000003,8.807689667
Heavily indebted poor countries (HIPC),HPC,1990,5838020.0,35.64588965,34.777737,89970098.0,354047260.0,2.954383295,-3.380611717,,,,2.476739883
Croatia,HRV,1990,18500.0,33.08889286,,2438225.0,4777368.0,0.211805086,,,,2966.277666,21.35021973
Haiti,HTI,1990,1160.0,4.2089985489999995,57.94629898,2006510.0,7037917.0,2.011624936,-0.974078447,0.11696528,,58.82422313,
Hungary,HUN,1990,18010.0,20.04005786,72.03738734,6830026.0,10373988.0,-1.033117297,,5.937974106,,3426.551101,14.68550968
IBRD only,IBD,1990,23952980.03,34.49388756,39.47033475,1331325039.0,3468162855.0,1.703494059,0.313415344,5.461461697000001,,1019.401505,9.467490196
IDA & IBRD total,IBT,1990,30984008.03,33.5316261,39.41638058,1546812582.0,4307407025.0,1.9089739140000002,0.247575972,5.501696375,,897.0561922,8.48416996
IDA total,IDA,1990,7031028.004,30.62121236,39.29735214,215487543.0,839244170.0,2.766995441,1.2524003609999999,,,276.3608328,4.0954499239999995
IDA blend,IDB,1990,1453084.4,24.39780383,51.59697173,87040678.0,284376771.0,2.833508652,3.667910529,,,421.4101415,5.031740189
Indonesia,IDN,1990,1185450.0,65.43771425,24.88614848,55483475.0,181413402.0,1.7820555359999999,5.347945151,4.380481153,,162.523825,8.379440308
IDA only,IDX,1990,5577943.603999999,32.80114599,35.21668747,128446865.0,554867399.0,2.7329398910000005,-1.637512852,,,177.02387,3.6334300039999996
Isle of Man,IMN,1990,34.60000038,6.070175506,69.47368153,36376.0,70298.0,1.47747466,2.658956486,,,,
India,IND,1990,639390.0,21.50518467,61.01628218,223096279.0,873277798.0,2.0760887390000002,3.365073043,5.159240366000001,,272.0634837,5.94715023
Not classified,INX,1990,,,,,,,,,,,
Ireland,IRL,1990,4650.0,6.749891131,82.00029032,2000470.0,3513974.0,0.08441302099999999,8.37500674,1.192478664,,3767.5292990000003,27.55257034
"Iran, Islamic Rep.",IRN,1990,90760.5957,5.572373812,37.75878582,31751090.0,56366217.0,2.777836171,10.71517944,,,940.8827277,
Iraq,IRQ,1990,8040.0,1.838260512,21.10341359,12142167.0,17419113.0,2.4651928219999997,53.97487793,,,1308.9070609999999,
Iceland,ISL,1990,161.00000380000003,0.160598508,18.96259352,231255.0,254826.0,0.7776621990000001,0.38566562,11.05737682,,16148.27372,25.59527016
Israel,ISR,1990,1320.0,6.099815157,26.75600739,4210729.0,4660000.0,3.0946030089999996,4.045079363,1.6098667309999999,,4176.180257999999,34.03248978
Italy,ITA,1990,75900.0,25.80667097,57.25748869,37846480.0,56719240.0,0.083708573,1.9004397880000001,1.3713342830000002,,4144.907442000001,29.53918076
Jamaica,JAM,1990,3446.0000609999997,31.819021799999998,43.95198523,1196498.0,2419906.0,0.681766636,3.492546789,9.756617263999999,,867.8023030999999,
Jordan,JOR,1990,975.0,1.10494107,11.78830407,2613476.0,3565890.0,4.78353187,-3.7426506010000002,38.16550085,,933.8482117999998,19.47629929
Japan,JPN,1990,249500.0,68.43115743,15.61437191,95542280.0,123537000.0,0.34137059700000005,4.535250668,0.9407548579999999,,6805.540040999999,
Kazakhstan,KAZ,1990,34220.0,1.267548246,,9198366.0,16348000.0,0.604342663,,,,5905.00367,39.72816849
Kenya,KEN,1990,47240.0,8.300242471,47.03587869,3973392.0,23724579.0,3.384345997,0.7248337159999999,2.904691057,,123.50061090000001,
Kyrgyz Republic,KGZ,1990,8360.0,4.3587069860000005,,1658864.0,4391200.0,1.924484883,3.688011593,,,2330.5702309999997,26.78469086
Cambodia,KHM,1990,129440.0,73.32880127,25.23793338,1395346.0,8975597.0,3.2183012989999997,,,,,0.658580005
Kiribati,KIR,1990,121.49999620000001,14.99999953,48.14814815,25331.0,72400.0,2.1598991169999997,-2.987725198,0.0,,,
St. Kitts and Nevis,KNA,1990,110.0,42.30769231,46.15384615,13933.0,40259.0,-0.235694104,5.125012096,,,,
"Korea, Rep.",KOR,1990,63700.0,66.03773585,22.58967448,31656393.0,42869283.0,0.9851304940000001,8.734756811,0.838816595,,2373.214406,36.53218079
Kuwait,KWT,1990,34.50000048,0.19360269600000002,7.912457912000001,2052892.0,2095344.0,0.122584821,,0.155721537,,8222.993456,12.00568962
Latin America & Caribbean (excluding high income),LAC,1990,10019872.7,52.59557581,34.23888983,292653504.0,417409519.0,1.8975737080000001,-1.55311835,9.19222453,,1169.880561,16.33427048
Lao PDR,LAO,1990,176449.0039,76.45104155,7.19237435,657380.0,4258472.0,2.8493647089999996,3.707083662,,,,1.129870057
Lebanon,LBN,1990,1310.0,12.8054741,59.13978495,2329890.0,2803044.0,2.7709240619999997,23.07515294,,,499.4570188999999,
Liberia,LBR,1990,49290.0,51.17317276,25.88247508,1150512.0,2075912.0,-1.459447095,,,,,
Libya,LBY,1990,2170.0,0.123327688,8.783545699,3359573.0,4436661.0,2.457958916,,,,1576.861518,11.30904007
St. Lucia,LCA,1990,217.99999240000002,35.73770367,34.26229446,40507.0,138020.0,1.6303756219999999,8.11359643,0.009101291,,,
Latin America & Caribbean,LCN,1990,10242341.8,51.03119523,34.16950442,312378954.0,442040696.0,1.8700912440000002,-1.4951703330000001,12.5796221,,1175.97633,16.95413017
Least developed countries: UN classification,LDC,1990,5697443.603999999,33.97292064,35.21808395,108895345.0,506275612.0,2.733867942,-2.258225233,,,72.45797164,2.827059984
Low income,LIC,1990,3774850.0,29.83748005,35.82511778,77327042.0,332330635.0,2.818723845,-2.258902603,,,,5.118010044
Liechtenstein,LIE,1990,65.0,40.625,43.75,4873.0,28789.0,1.188035917,1.04525778,,,,
Sri Lanka,LKA,1990,22840.0,36.42162335,37.29867645,3211332.0,17325773.0,1.272186385,5.054962853,1.5775641009999999,,151.4506741,
Lower middle income,LMC,1990,6538841.904,32.42262476,42.49521048,558756960.0,1875358869.0,2.323568716,1.5016219380000002,,,407.3668705,7.599619865
Low & middle income,LMY,1990,30765148.03,33.70642257,39.41687379,1526129673.0,4277170872.0,1.969257676,0.146669936,4.365482903,,873.2917668,8.518650055
Lesotho,LSO,1990,400.0,1.317523057,76.44927536,237962.0,1703747.0,2.206652137,3.731048195,,,,1.265939951
Late-demographic dividend,LTE,1990,17275796.24,38.78138069,,716885699.0,1849526605.0,1.400795073,-1.170449032,4.486355914,,1337.592387,8.585700035
Lithuania,LTU,1990,19450.0,31.03063178,,2499110.0,3697838.0,0.36799903,,,,4023.4320700000003,33.2466507
Luxembourg,LUX,1990,870.0,,,309096.0,381850.0,1.251745707,4.00981125,,,13667.67055,
Latvia,LVA,1990,31730.0,51.01614252,,1844232.0,2663151.0,-0.14273639800000001,,,,3396.728161,25.51988029
"Macao SAR, China",MAC,1990,,,,342993.0,343808.0,3.2592736110000002,4.516737307,0.058181865,,,32.91799927
St. Martin (French part),MAF,1990,10.0,18.38235294,,,31520.0,9.295888535,,,,,
Morocco,MAR,1990,49540.0,11.10015685,67.98790052,12004579.0,24807462.0,1.838191235,1.514960095,15.1248881,,359.16612510000004,10.35830021
Monaco,MCO,1990,,,,29438.0,29438.0,0.452820684,2.179714129,,,,
Moldova,MDA,1990,3190.0,9.704898083,,1728324.0,3696000.0,0.40666993799999995,,,,3235.38961,35.39834976
Madagascar,MDG,1990,136920.0,23.54438216,62.46345909,2733334.0,11598633.0,2.886200258,0.19603440800000002,7.6629043789999995,,,3.446609974
Maldives,MDV,1990,10.0,3.333333333,26.66666667,57664.0,223158.0,3.024330501,,,,,
Middle East & North Africa,MEA,1990,199292.5957,1.775240626,29.62563567,139666927.0,254215138.0,3.569673116,9.219042661,,,1184.983735,12.53260994
Mexico,MEX,1990,697600.0,35.88569665,54.09141182,59951345.0,83943132.0,1.8931254730000002,3.203387849,5.696482212,,1185.040368,15.42488003
Marshall Islands,MHL,1990,130.0,,,30752.0,47271.0,3.117632262,-0.47543709799999995,,,,
Middle income,MIC,1990,26990298.03,34.32900339,40.19521236,1448802631.0,3944840237.0,1.89833552,0.239242175,4.3709666480000005,,903.2607354,8.77657032
North Macedonia,MKD,1990,9120.0,35.86315376,,1153600.0,1996228.0,-0.032155485,,,,2667.5309629999997,16.64162064
Mali,MLI,1990,66900.0,5.482752686,26.33032561,1970689.0,8449913.0,1.82723865,-4.267731451,0.047781959000000006,,,0.660700023
Malta,MLT,1990,3.49999994,1.093749981,40.625,320102.0,354170.0,0.9783136990000001,5.256597735,1.477965914,,2823.502838,10.39795017
Myanmar,MMR,1990,392180.0,60.00856872,15.95617713,10434244.0,41335199.0,1.471448092,1.3151118290000001,,,44.10284804,5.045370102
Middle East & North Africa (excluding high income),MNA,1990,185692.3957,2.148237907,23.94003197,117128582.0,226259037.0,3.590942707,9.03370729,,,730.7511032000001,12.45442009
Montenegro,MNE,1990,6260.0,46.54275093,,291283.0,606372.0,-0.032812754,,,,,
Mongolia,MNG,1990,125360.0,8.069208785,80.88261799,1245683.0,2184145.0,1.9946300240000001,-5.096440149,,,1489.369982,18.19734955
Northern Mariana Islands,MNP,1990,340.0,,,41054.0,45752.0,4.955545081,,,,,
Mozambique,MOZ,1990,433780.0,55.16162669,60.632264299999996,3246823.0,12987292.0,1.406174658,-0.41030461,,,42.19509348,
Mauritania,MRT,1990,4150.0,0.40263898299999995,38.47482294,799966.0,2034346.0,2.611891534,-4.303715633,,,,2.9968800539999996
Mauritius,MUS,1990,410.9999847,20.24630467,54.67980296,464802.0,1058775.0,0.712313471,6.425944037000001,0.213155366,,670.5862908,3.041140079
Malawi,MWI,1990,38960.0,41.32371659,44.7390751,1087160.0,9404500.0,3.560188966,1.9956434180000002,0.030359179,,,0.547559977
Malaysia,MYS,1990,223760.0,68.10531122,20.564906699999998,8977771.0,18029824.0,2.8172848310000003,5.980303574,2.077232638,,1157.3601609999998,7.177100182
North America,NAC,1990,6507240.0,35.65117898,27.10399395,209231872.0,277373464.0,1.174097295,0.528198735,4.336199409,,12158.089109999999,73.10257721
Namibia,NAM,1990,87620.0,10.6426654,46.96036634,396284.0,1432905.0,3.327473641,-1.2922699340000001,,,,
New Caledonia,NCL,1990,8390.0,45.89715536,12.69146608,101816.0,170899.0,2.368989136,1.17457102,,,,
Niger,NER,1990,19450.0,1.535485908,26.08905029,1233527.0,8026591.0,3.117207612,-4.314060543,,,,0.7144799829999999
Nigeria,NGA,1990,172340.0,18.92245023,67.6197064,28259055.0,95212450.0,2.579309849,8.930677762,,,87.07894818,
Nicaragua,NIC,1990,45140.0,37.51038724,33.44690045,2215050.0,4173434.0,2.191747239,-2.219264557,0.761549612,,306.2226454,7.686540127000001
Netherlands,NLD,1990,3450.0,10.21919431,59.41943128,10269295.0,14951510.0,0.688603823,3.468277552,2.7519731469999997,,5218.202041,35.63978958
Norway,NOR,1990,121320.0,33.21615282,2.6721863790000002,3051994.0,4241473.0,0.34415141299999996,1.582239894,10.12247086,,23353.91502,38.36011124
Nepal,NPL,1990,48170.0,33.68531469,28.9818175,1673891.0,18905478.0,2.465687227,2.086610833,0.272800805,,35.17499002,5.171649933
Nauru,NRU,1990,0.0,0.0,20.0000003,9505.0,9505.0,2.417196961,,,,,
New Zealand,NZL,1990,96580.0,36.67919942,61.45607839,2821739.0,3329800.0,0.923222729,-0.767363536,5.66613153,,8972.310649,39.3384285
OECD members,OED,1990,10645327.9,30.88162974,38.69738739,784169129.0,1071033942.0,0.8428988340000001,2.2173646209999998,4.0303139230000005,,6691.7309700000005,38.42086029
Oman,OMN,1990,20.0,0.006462036,3.489499192,1197875.0,1812161.0,3.997079532,-4.043565423,0.952947109,,2186.891783,4.124440193
Other small states,OSS,1990,566566.0996,27.78328039,40.50612238,7915688.0,17430779.0,2.344073618,,7.73963419,,,6.254290104
Pakistan,PAK,1990,25270.0,3.2780718139999996,45.66988377,32914428.0,107647921.0,2.955558407,1.416430079,0.302621706,,277.4322042,3.0810699460000004
Panama,PAN,1990,50400.0,67.79661017,28.57142857,1331915.0,2470947.0,2.107115602,5.8450522220000005,1.342935601,,833.2837572000001,20.98990059
Peru,PER,1990,779210.0,60.87578125,17.059375,15207438.0,22071433.0,2.0933965690000003,-6.950980025,47.06235133,,540.2911537,29.73343086
Philippines,PHL,1990,65550.0,21.98410303,37.36123688,29082060.0,61895160.0,2.543404105,0.44936592,8.179579256,,361.046001,24.01844025
Palau,PLW,1990,380.0,,,10479.0,15058.0,2.344986009,,,,,
Papua New Guinea,PNG,1990,336270.0,74.25473656,1.936580842,692099.0,4615839.0,2.38639031,-5.299279192,58.168904000000005,,,
Poland,POL,1990,88810.0,28.99539652,61.356883999999994,23350476.0,38110782.0,0.392398205,,10.04858071,,3272.302311,20.16750908
Pre-demographic dividend,PRE,1990,5691440.0,31.989458399999997,37.36773139,117638402.0,415057375.0,2.8856590669999997,6.809123239,,,185.64714840000002,3.086110115
Puerto Rico,PRI,1990,2870.0,32.35625705,49.04171364,3287359.0,3537000.0,0.8902957570000001,-3.701708113,,,,
"Korea, Dem. Peopleâs Rep.",PRK,1990,82010.0,68.10896105,20.91188439,11847897.0,20293054.0,1.485868521,,,,1237.4184779999998,
Portugal,PRT,1990,34360.0,37.55191257,43.31147541,4783459.0,9983218.0,-0.21794848,4.177328987,2.906666915,,2541.865759,19.96526909
Paraguay,PRY,1990,211570.0,53.25195067,43.18902592,2056550.0,4223415.0,2.664064715,1.385994696,0.052533977,,504.3312106000001,8.347419739
West Bank and Gaza,PSE,1990,90.79999924,1.508305635,62.2923588,1339452.0,1978248.0,,,,,,
Pacific island small states,PSS,1990,39840.50024,61.55027082,12.04899777,533904.0,1694332.0,1.399505789,2.7251956039999996,0.174206053,,,6.591279984
Post-demographic dividend,PST,1990,9796249.902,31.12536754,37.70304295,714114679.0,964233474.0,0.637158784,2.187817724,3.2607708189999998,,7479.265031,43.75205994
French Polynesia,PYF,1990,550.0,15.027322400000001,11.74863388,115649.0,199905.0,2.112653171,0.063516295,,,,
Qatar,QAT,1990,0.0,0.0,5.254091301,441919.0,476278.0,3.1108047169999997,,0.152593798,,9591.037167,20.18913078
Romania,ROU,1990,63710.0,27.77850447,64.39502943,12347321.0,23201835.0,0.174176628,,4.134575698,,2924.596266,8.407910347
Russian Federation,RUS,1990,8089500.0,49.35646539,,108837430.0,148292000.0,0.385794346,-3.373495241,,,6673.178594,55.00194168
Rwanda,RWA,1990,3180.0,12.89014998,76.16538306,394766.0,7288882.0,0.163354542,-2.558596136,,,,0.59078002
