Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Electricity Consumption (kwh),Tertiary Education
Djibouti,DJI,1990,55.99999905,0.241587571,56.03968939,448449,590398,4.598379808,,0.185522024,,
Dominica,DMA,1990,500,66.66666667,24,44420,70419,-0.430772513,5.873745953,0.065293998,,
Denmark,DNK,1990,5432.000122,12.81434329,65.77022883,4361727,5140939,0.16245632,1.310525148,1.204294734,5944.828367,34.09513092
Dominican Republic,DOM,1990,11050,22.87311116,52.70130408,3939543,7133494,1.919276723,-7.251603107,,391.2528699,
Algeria,DZA,1990,16670,0.69990847,16.23854829,13416507,25758869,2.566456571,-1.754072876,0.428889589,531.5838983,10.29314041
East Asia & Pacific (excluding high income),EAP,1990,4570859.342,28.69120046,46.67439703,451111284,1605197175,1.615626674,3.73200166,2.445025148,460.0592456,5.154319763
Early-demographic dividend,EAR,1990,7967278.396,24.78351208,37.94406637,708987173,2029207305,2.360893347,3.435044641,5.895579778,534.3312714,9.007989883
East Asia & Pacific,EAS,1990,6280252.842,25.77104825,50.54075754,618773331,1822193192,1.505942486,3.537888838,2.624086134,1094.961479,7.313290119
Europe & Central Asia (excluding high income),ECA,1990,8684328,38.37948354,,241755203,385427601,0.686247545,-2.078751833,,4527.680413,35.153759
Europe & Central Asia,ECS,1990,10199847.6,37.2712137,,568239206,842570541,0.525913272,1.78989266,3.235020068,5052.240336,32.41136169
Ecuador,ECU,1990,146308.4961,52.84947843,28.34128016,5636222,10230934,2.364411356,1.257248148,0.152965486,480.6990251,19.43462944
"Egypt, Arab Rep.",EGY,1990,440,0.044201115,2.660103471,24406147,56134475,2.426645688,3.1337262,8.864566919,677.8187558,14.42986965
Euro area,EMU,1990,916809.5023,34.37000562,50.77426546,221681277,311262588,0.459917078,3.108486098,2.683341945,5303.917219,32.66064072
Eritrea,ERI,1990,16210,16.04950495,,426998,2258653,1.225550408,,,,
Spain,ESP,1990,138094.9023,27.64994841,61.01233381,29286916,38867322,0.101828843,3.675767861,2.442655613,3536.749972,35.55821991
Estonia,EST,1990,22060,52.04057561,,1117738,1569174,0.066490191,,,5755.894502,24.75433922
Ethiopia,ETH,1990,,,,6043927,47887865,3.431864372,-0.739172813,,22.5944506,0.850449979
European Union,EUU,1990,1479241.502,34.96133274,50.24083359,336414397,477725565,0.330924801,2.639469452,3.0391546,5160.504651,28.89818001
Fragile and conflict affected situations,FCS,1990,3930998.3,30.40656555,28.92653653,83709420,258210292,3.404943822,11.0003211,,316.6694145,5.277480125
Finland,FIN,1990,218750,71.81785351,7.856462786,3957581,4986431,0.443382074,0.230393237,3.578380883,12485.68365,44.46062851
Fiji,FJI,1990,9529.000244,52.15654211,22.44116037,303167,728573,0.547632852,5.222190735,0.192661828,,
France,FRA,1990,144360,26.36394442,55.87052503,43127028,58235697,0.508686594,2.401704262,2.803423538,5969.019311,36.89102173
Faroe Islands,FRO,1990,0.799999982,0.057306586,2.148997041,14463,47274,0.228716745,,0.026521283,,
"Micronesia, Fed. Sts.",FSM,1990,640,,,24863,96301,2.357772149,1.323562137,,,
Gabon,GAB,1990,220000,85.38052548,20.01397136,656504,949488,2.752363979,2.336445207,,919.4428998,5.295569897
United Kingdom,GBR,1990,27780,11.48266027,75.24077212,44733264,57247586,0.298930554,0.438627901,3.146062646,5356.57521,26.48238945
Georgia,GEO,1990,27520,39.60282055,,2642925,4802000,-0.027068389,-14.76515732,,3039.150354,
Ghana,GHA,1990,86270,37.91421289,55.3968533,5383530,14773277,2.883239595,0.392139665,,323.5571905,
Gibraltar,GIB,1990,0,0,,29147,29147,-0.137141311,,,2538.854771,
Guinea,GIN,1990,72640,29.56210321,57.54924304,1780291,6352283,2.952475994,1.288945869,,,1.08773005
"Gambia, The",GMB,1990,4420,43.67588933,57.90513834,366107,955593,4.271427654,-0.771422027,,,
Guinea-Bissau,GNB,1990,22160,78.80512091,51.45803698,300673,975261,2.226160605,3.764140048,,,
Equatorial Guinea,GNQ,1990,18600,66.31016043,11.90730838,145647,419188,3.044041827,-4.704016641,,,
Greece,GRC,1990,32990,25.59348332,71.54383243,7287341,10196792,1.057808012,-1.052232898,6.787568897,3221.40532,24.18700027
Grenada,GRD,1990,169.8999977,49.97058756,38.23529412,32201,96331,-0.613698855,4.652898818,0,,
Greenland,GRL,1990,2.199999988,0.00064384,0.693005569,44312,55600,0.541029273,-12.19586644,0.015308925,,
Guatemala,GTM,1990,47480,44.30757745,39.98693542,3890060,9263813,2.329959735,0.728084588,0.348131314,200.4574142,
Guam,GUM,1990,250,46.2962963,37.03703704,118472,130482,2.294638748,,,,
Guyana,GUY,1990,166600,84.63296927,8.798577597,219893,743309,-0.305730532,-2.770678886,,,5.463039875
High income,HIC,1990,9968629.102,28.45078444,38.079208,745675963,1004169206,0.780109742,2.3427339,3.588951874,7296.310425,41.59846115
"Hong Kong SAR, China",HKG,1990,,,8.080808081,5676947,5704500,0.321315033,3.497510369,1.023147328,4177.929705,
Honduras,HND,1990,81360,72.71427295,29.67199929,2004916,4955303,2.878416286,-0.124848219,4.164744788,367.8887043,8.807689667
Heavily indebted poor countries (HIPC),HPC,1990,5838020,35.64588965,34.777737,89970098,354047260,2.954383295,-3.380611717,,,2.476739883
Croatia,HRV,1990,18500,33.08889286,,2438225,4777368,0.211805086,,,2966.277666,21.35021973
Haiti,HTI,1990,1160,4.208998549,57.94629898,2006510,7037917,2.011624936,-0.974078447,0.11696528,58.82422313,
Hungary,HUN,1990,18010,20.04005786,72.03738734,6830026,10373988,-1.033117297,,5.937974106,3426.551101,14.68550968
IBRD only,IBD,1990,23952980.03,34.49388756,39.47033475,1331325039,3468162855,1.703494059,0.313415344,5.461461697,1019.401505,9.467490196
IDA & IBRD total,IBT,1990,30984008.03,33.5316261,39.41638058,1546812582,4307407025,1.908973914,0.247575972,5.501696375,897.0561922,8.48416996
IDA total,IDA,1990,7031028.004,30.62121236,39.29735214,215487543,839244170,2.766995441,1.252400361,,276.3608328,4.095449924
IDA blend,IDB,1990,1453084.4,24.39780383,51.59697173,87040678,284376771,2.833508652,3.667910529,,421.4101415,5.031740189
Indonesia,IDN,1990,1185450,65.43771425,24.88614848,55483475,181413402,1.782055536,5.347945151,4.380481153,162.523825,8.379440308
IDA only,IDX,1990,5577943.604,32.80114599,35.21668747,128446865,554867399,2.732939891,-1.637512852,,177.02387,3.633430004
Isle of Man,IMN,1990,34.60000038,6.070175506,69.47368153,36376,70298,1.47747466,2.658956486,,,
India,IND,1990,639390,21.50518467,61.01628218,223096279,873277798,2.076088739,3.365073043,5.159240366,272.0634837,5.94715023
Not classified,INX,1990,,,,,,,,,,
Ireland,IRL,1990,4650,6.749891131,82.00029032,2000470,3513974,0.084413021,8.37500674,1.192478664,3767.529299,27.55257034
"Iran, Islamic Rep.",IRN,1990,90760.5957,5.572373812,37.75878582,31751090,56366217,2.777836171,10.71517944,,940.8827277,
Iraq,IRQ,1990,8040,1.838260512,21.10341359,12142167,17419113,2.465192822,53.97487793,,1308.907061,
Iceland,ISL,1990,161.0000038,0.160598508,18.96259352,231255,254826,0.777662199,0.38566562,11.05737682,16148.27372,25.59527016
Israel,ISR,1990,1320,6.099815157,26.75600739,4210729,4660000,3.094603009,4.045079363,1.609866731,4176.180258,34.03248978
Italy,ITA,1990,75900,25.80667097,57.25748869,37846480,56719240,0.083708573,1.900439788,1.371334283,4144.907442,29.53918076
Jamaica,JAM,1990,3446.000061,31.8190218,43.95198523,1196498,2419906,0.681766636,3.492546789,9.756617264,867.8023031,
Jordan,JOR,1990,975,1.10494107,11.78830407,2613476,3565890,4.78353187,-3.742650601,38.16550085,933.8482118,19.47629929
Japan,JPN,1990,249500,68.43115743,15.61437191,95542280,123537000,0.341370597,4.535250668,0.940754858,6805.540041,
Kazakhstan,KAZ,1990,34220,1.267548246,,9198366,16348000,0.604342663,,,5905.00367,39.72816849
Kenya,KEN,1990,47240,8.300242471,47.03587869,3973392,23724579,3.384345997,0.724833716,2.904691057,123.5006109,
Kyrgyz Republic,KGZ,1990,8360,4.358706986,,1658864,4391200,1.924484883,3.688011593,,2330.570231,26.78469086
Cambodia,KHM,1990,129440,73.32880127,25.23793338,1395346,8975597,3.218301299,,,,0.658580005
Kiribati,KIR,1990,121.4999962,14.99999953,48.14814815,25331,72400,2.159899117,-2.987725198,0,,
St. Kitts and Nevis,KNA,1990,110,42.30769231,46.15384615,13933,40259,-0.235694104,5.125012096,,,
"Korea, Rep.",KOR,1990,63700,66.03773585,22.58967448,31656393,42869283,0.985130494,8.734756811,0.838816595,2373.214406,36.53218079
Kuwait,KWT,1990,34.50000048,0.193602696,7.912457912,2052892,2095344,0.122584821,,0.155721537,8222.993456,12.00568962
Latin America & Caribbean (excluding high income),LAC,1990,10019872.7,52.59557581,34.23888983,292653504,417409519,1.897573708,-1.55311835,9.19222453,1169.880561,16.33427048
Lao PDR,LAO,1990,176449.0039,76.45104155,7.19237435,657380,4258472,2.849364709,3.707083662,,,1.129870057
Lebanon,LBN,1990,1310,12.8054741,59.13978495,2329890,2803044,2.770924062,23.07515294,,499.4570189,
Liberia,LBR,1990,49290,51.17317276,25.88247508,1150512,2075912,-1.459447095,,,,
Libya,LBY,1990,2170,0.123327688,8.783545699,3359573,4436661,2.457958916,,,1576.861518,11.30904007
St. Lucia,LCA,1990,217.9999924,35.73770367,34.26229446,40507,138020,1.630375622,8.11359643,0.009101291,,
Latin America & Caribbean,LCN,1990,10242341.8,51.03119523,34.16950442,312378954,442040696,1.870091244,-1.495170333,12.5796221,1175.97633,16.95413017
Least developed countries: UN classification,LDC,1990,5697443.604,33.97292064,35.21808395,108895345,506275612,2.733867942,-2.258225233,,72.45797164,2.827059984
Low income,LIC,1990,3774850,29.83748005,35.82511778,77327042,332330635,2.818723845,-2.258902603,,,5.118010044
Liechtenstein,LIE,1990,65,40.625,43.75,4873,28789,1.188035917,1.04525778,,,
Sri Lanka,LKA,1990,22840,36.42162335,37.29867645,3211332,17325773,1.272186385,5.054962853,1.577564101,151.4506741,
Lower middle income,LMC,1990,6538841.904,32.42262476,42.49521048,558756960,1875358869,2.323568716,1.501621938,,407.3668705,7.599619865
Low & middle income,LMY,1990,30765148.03,33.70642257,39.41687379,1526129673,4277170872,1.969257676,0.146669936,4.365482903,873.2917668,8.518650055
Lesotho,LSO,1990,400,1.317523057,76.44927536,237962,1703747,2.206652137,3.731048195,,,1.265939951
Late-demographic dividend,LTE,1990,17275796.24,38.78138069,,716885699,1849526605,1.400795073,-1.170449032,4.486355914,1337.592387,8.585700035
Lithuania,LTU,1990,19450,31.03063178,,2499110,3697838,0.36799903,,,4023.43207,33.2466507
Luxembourg,LUX,1990,870,,,309096,381850,1.251745707,4.00981125,,13667.67055,
Latvia,LVA,1990,31730,51.01614252,,1844232,2663151,-0.142736398,,,3396.728161,25.51988029
"Macao SAR, China",MAC,1990,,,,342993,343808,3.259273611,4.516737307,0.058181865,,32.91799927
St. Martin (French part),MAF,1990,10,18.38235294,,,31520,9.295888535,,,,
Morocco,MAR,1990,49540,11.10015685,67.98790052,12004579,24807462,1.838191235,1.514960095,15.1248881,359.1661251,10.35830021
Monaco,MCO,1990,,,,29438,29438,0.452820684,2.179714129,,,
Moldova,MDA,1990,3190,9.704898083,,1728324,3696000,0.406669938,,,3235.38961,35.39834976
Madagascar,MDG,1990,136920,23.54438216,62.46345909,2733334,11598633,2.886200258,0.196034408,7.662904379,,3.446609974
Maldives,MDV,1990,10,3.333333333,26.66666667,57664,223158,3.024330501,,,,
Middle East & North Africa,MEA,1990,199292.5957,1.775240626,29.62563567,139666927,254215138,3.569673116,9.219042661,,1184.983735,12.53260994
Mexico,MEX,1990,697600,35.88569665,54.09141182,59951345,83943132,1.893125473,3.203387849,5.696482212,1185.040368,15.42488003
Marshall Islands,MHL,1990,130,,,30752,47271,3.117632262,-0.475437098,,,
Middle income,MIC,1990,26990298.03,34.32900339,40.19521236,1448802631,3944840237,1.89833552,0.239242175,4.370966648,903.2607354,8.77657032
North Macedonia,MKD,1990,9120,35.86315376,,1153600,1996228,-0.032155485,,,2667.530963,16.64162064
Mali,MLI,1990,66900,5.482752686,26.33032561,1970689,8449913,1.82723865,-4.267731451,0.047781959,,0.660700023
Malta,MLT,1990,3.49999994,1.093749981,40.625,320102,354170,0.978313699,5.256597735,1.477965914,2823.502838,10.39795017
Myanmar,MMR,1990,392180,60.00856872,15.95617713,10434244,41335199,1.471448092,1.315111829,,44.10284804,5.045370102
Middle East & North Africa (excluding high income),MNA,1990,185692.3957,2.148237907,23.94003197,117128582,226259037,3.590942707,9.03370729,,730.7511032,12.45442009
Montenegro,MNE,1990,6260,46.54275093,,291283,606372,-0.032812754,,,,
Mongolia,MNG,1990,125360,8.069208785,80.88261799,1245683,2184145,1.994630024,-5.096440149,,1489.369982,18.19734955
Northern Mariana Islands,MNP,1990,340,,,41054,45752,4.955545081,,,,
Mozambique,MOZ,1990,433780,55.16162669,60.6322643,3246823,12987292,1.406174658,-0.41030461,,42.19509348,
Mauritania,MRT,1990,4150,0.402638983,38.47482294,799966,2034346,2.611891534,-4.303715633,,,2.996880054
Mauritius,MUS,1990,410.9999847,20.24630467,54.67980296,464802,1058775,0.712313471,6.425944037,0.213155366,670.5862908,3.041140079
Malawi,MWI,1990,38960,41.32371659,44.7390751,1087160,9404500,3.560188966,1.995643418,0.030359179,,0.547559977
Malaysia,MYS,1990,223760,68.10531122,20.5649067,8977771,18029824,2.817284831,5.980303574,2.077232638,1157.360161,7.177100182
North America,NAC,1990,6507240,35.65117898,27.10399395,209231872,277373464,1.174097295,0.528198735,4.336199409,12158.08911,73.10257721
Namibia,NAM,1990,87620,10.6426654,46.96036634,396284,1432905,3.327473641,-1.292269934,,,
New Caledonia,NCL,1990,8390,45.89715536,12.69146608,101816,170899,2.368989136,1.17457102,,,
Niger,NER,1990,19450,1.535485908,26.08905029,1233527,8026591,3.117207612,-4.314060543,,,0.714479983
Nigeria,NGA,1990,172340,18.92245023,67.6197064,28259055,95212450,2.579309849,8.930677762,,87.07894818,
Nicaragua,NIC,1990,45140,37.51038724,33.44690045,2215050,4173434,2.191747239,-2.219264557,0.761549612,306.2226454,7.686540127
Netherlands,NLD,1990,3450,10.21919431,59.41943128,10269295,14951510,0.688603823,3.468277552,2.751973147,5218.202041,35.63978958
Norway,NOR,1990,121320,33.21615282,2.672186379,3051994,4241473,0.344151413,1.582239894,10.12247086,23353.91502,38.36011124
Nepal,NPL,1990,48170,33.68531469,28.9818175,1673891,18905478,2.465687227,2.086610833,0.272800805,35.17499002,5.171649933
Nauru,NRU,1990,0,0,20.0000003,9505,9505,2.417196961,,,,
New Zealand,NZL,1990,96580,36.67919942,61.45607839,2821739,3329800,0.923222729,-0.767363536,5.66613153,8972.310649,39.3384285
OECD members,OED,1990,10645327.9,30.88162974,38.69738739,784169129,1071033942,0.842898834,2.217364621,4.030313923,6691.73097,38.42086029
Oman,OMN,1990,20,0.006462036,3.489499192,1197875,1812161,3.997079532,-4.043565423,0.952947109,2186.891783,4.124440193
Other small states,OSS,1990,566566.0996,27.78328039,40.50612238,7915688,17430779,2.344073618,,7.73963419,,6.254290104
Pakistan,PAK,1990,25270,3.278071814,45.66988377,32914428,107647921,2.955558407,1.416430079,0.302621706,277.4322042,3.081069946
Panama,PAN,1990,50400,67.79661017,28.57142857,1331915,2470947,2.107115602,5.845052222,1.342935601,833.2837572,20.98990059
Peru,PER,1990,779210,60.87578125,17.059375,15207438,22071433,2.093396569,-6.950980025,47.06235133,540.2911537,29.73343086
Philippines,PHL,1990,65550,21.98410303,37.36123688,29082060,61895160,2.543404105,0.44936592,8.179579256,361.046001,24.01844025
Palau,PLW,1990,380,,,10479,15058,2.344986009,,,,
Papua New Guinea,PNG,1990,336270,74.25473656,1.936580842,692099,4615839,2.38639031,-5.299279192,58.168904,,
Poland,POL,1990,88810,28.99539652,61.356884,23350476,38110782,0.392398205,,10.04858071,3272.302311,20.16750908
Pre-demographic dividend,PRE,1990,5691440,31.9894584,37.36773139,117638402,415057375,2.885659067,6.809123239,,185.6471484,3.086110115
Puerto Rico,PRI,1990,2870,32.35625705,49.04171364,3287359,3537000,0.890295757,-3.701708113,,,
"Korea, Dem. Peopleâs Rep.",PRK,1990,82010,68.10896105,20.91188439,11847897,20293054,1.485868521,,,1237.418478,
Portugal,PRT,1990,34360,37.55191257,43.31147541,4783459,9983218,-0.21794848,4.177328987,2.906666915,2541.865759,19.96526909
Paraguay,PRY,1990,211570,53.25195067,43.18902592,2056550,4223415,2.664064715,1.385994696,0.052533977,504.3312106,8.347419739
West Bank and Gaza,PSE,1990,90.79999924,1.508305635,62.2923588,1339452,1978248,,,,,
Pacific island small states,PSS,1990,39840.50024,61.55027082,12.04899777,533904,1694332,1.399505789,2.725195604,0.174206053,,6.591279984
Post-demographic dividend,PST,1990,9796249.902,31.12536754,37.70304295,714114679,964233474,0.637158784,2.187817724,3.260770819,7479.265031,43.75205994
French Polynesia,PYF,1990,550,15.0273224,11.74863388,115649,199905,2.112653171,0.063516295,,,
Qatar,QAT,1990,0,0,5.254091301,441919,476278,3.110804717,,0.152593798,9591.037167,20.18913078
Romania,ROU,1990,63710,27.77850447,64.39502943,12347321,23201835,0.174176628,,4.134575698,2924.596266,8.407910347
Russian Federation,RUS,1990,8089500,49.35646539,,108837430,148292000,0.385794346,-3.373495241,,6673.178594,55.00194168
Rwanda,RWA,1990,3180,12.89014998,76.16538306,394766,7288882,0.163354542,-2.558596136,,,0.59078002
South Asia,SAS,1990,789187.0996,16.51076722,56.90374538,284108532,1133495196,2.236199086,3.122348038,4.618963579,246.2464314,5.424699783
Saudi Arabia,SAU,1990,9770,0.454484135,57.44130549,12432320,16233785,3.558284742,11.16658391,0.491007478,4017.732156,9.541239738
Sudan,SDN,1990,,,,5764225,20147590,3.386852012,-7.873789504,,49.74584993,
Senegal,SEN,1990,93480,48.55347219,46.06554823,2927432,7526307,3.00484703,-3.615788556,9.323738279,103.6364847,
Singapore,SGP,1990,163.5000038,24.40298564,2.985074627,3047132,3047132,3.889093607,5.63191741,1.553360421,4983.046353,
Solomon Islands,SLB,1990,23240,83.02965345,2.429439085,42654,311866,2.794351578,,,,
Sierra Leone,SLE,1990,31180,43.19756165,39.13826545,1436407,4319762,1.523622446,1.787269489,,,1.356259942
El Salvador,SLV,1990,3770,18.19498069,68.05019305,2596779,5270079,1.327096484,3.449535121,2.706333849,352.3666344,16.03886986
San Marino,SMR,1990,0,0,16.66666667,21809,24125,1.284903581,,,,
Somalia,SOM,1990,82820,13.20177256,70.2043549,2142818,7225092,1.279189493,-2.736255088,,,
Serbia,SRB,1990,24760,28.31008461,,3822813,7586000,0.065932619,,,4628.658054,
Sub-Saharan Africa (excluding high income),SSA,1990,6515208.5,32.18828472,40.22774457,139372568,509382344,2.835258682,-0.44361582,,528.7160243,3.216670036
South Sudan,SSD,1990,,,,729201,5492623,-0.344523278,,,,
Sub-Saharan Africa,SSF,1990,6515615.2,32.18956247,40.22702439,139406814,509451851,2.834931464,-0.439832497,,528.7160243,3.216180086
Small states,SST,1990,955883.8001,38.08357111,34.15273284,11381937,25134362,1.884309669,,7.045342119,,6.618569851
Sao Tome and Principe,STP,1990,560,58.33333333,43.75,52032,119209,2.453324135,,,,
Suriname,SUR,1990,154300,98.91025641,0.564102564,266220,405168,2.015143235,-6.405201052,8.239225918,,10.58656025
Slovak Republic,SVK,1990,19220,39.95841996,,2993564,5299187,0.439617095,,,5542.170903,
Slovenia,SVN,1990,11880,58.98709037,,1006873,1998161,0.090624343,,,5334.905446,22.77251053
Sweden,SWE,1990,280630,68.38962811,8.317492811,7112392,8558835,0.772602676,-0.020759194,3.448848388,15836.03376,30.67786026
Eswatini,SWZ,1990,4720,27.44186047,71.97674419,166145,822420,2.950747942,17.49923464,,,4.244589806
Sint Maarten (Dutch part),SXM,1990,,,,,,,,,,
Seychelles,SYC,1990,406.6999817,88.4130395,8.695652174,34246,69507,0.490359666,6.472165963,0.254199433,,
Syrian Arab Republic,SYR,1990,3720,2.024159321,73.43018827,6090036,12446171,2.982507861,4.477780529,0.964608966,688.80622,18.05183029
Turks and Caicos Islands,TCA,1990,344.0000153,36.21052792,1.052631579,9004,12111,4.760186874,,,,
Chad,TCD,1990,67050,5.324809403,38.35768742,1241012,5963252,3.226474392,-7.220785773,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,4489045.442,28.39015255,46.87103246,439235540,1584871832,1.617109395,3.730488079,2.445025148,449.9767351,4.800010204
Europe & Central Asia (IDA & IBRD countries),TEC,1990,8791638,38.24159373,,267543904,428315751,0.654789259,-2.048147878,,4397.815021,33.83612061
Togo,TGO,1990,6850,12.59422688,58.65048722,1079038,3774312,2.569484027,-2.774228898,44.66087401,90.87748973,2.371259928
Thailand,THA,1990,140050,27.41294604,41.85441093,16641681,56558186,1.399496742,9.622218557,1.039175126,709.5524598,15.85972023
Tajikistan,TJK,1990,4080,2.915118605,,1672750,5283814,2.567593708,-3.119701508,,3358.558799,22.4965992
Turkmenistan,TKM,1990,41270,8.782159045,,1660548,3683967,2.698959601,31.77945259,,2282.865183,12.08310032
